disposition,period,duration,depth,planet_radius,equilibrium_temp,insolation_flux,model_snr,stellar_temp,stellar_logg,stellar_radius
0,390.40832,7.916,251.9,0.63,115.0,0.04,8.5,3659.0,4.858,0.4
0,191.528018,2.342,171.8,1.32,334.0,2.95,6.4,6054.0,4.416,1.009
0,386.59946,3.305,380.7,1.89,259.0,1.06,5.8,6137.0,4.487,0.963
0,15.4032765,3.246,253.0,1.32,626.0,36.41,9.2,5272.0,4.508,0.799
1,7.58062893,3.484,86.1,0.97,937.0,182.01,10.9,5753.0,4.417,1.041
0,61.0011095,1.049,408.0,2.55,536.0,19.57,4.6,6418.0,4.395,1.171
0,198.232389,1.919,416.4,2.28,352.0,3.64,5.7,6263.0,4.382,1.113
0,0.66062715,4.56,248.5,26.13,2327.0,6966.29,7.8,6322.0,4.426,1.075
1,248.421771,4.187,704.0,18.92,579.0,26.64,8.8,4895.0,3.008,6.428
0,456.5734,5.465,397.5,7.88,413.0,6.88,7.6,5002.0,3.216,4.042
0,601.13797,15.26,172.8,1.81,254.0,0.99,9.9,5786.0,4.155,1.388
0,344.06248,15.6,136.3,5.26,589.0,28.42,17.7,7664.0,3.611,3.697
0,39.94344731,1.71,1060.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
1,551.22396,5.896,570.7,2.1,206.0,0.42,17.2,5691.0,4.544,0.887
0,466.90824,2.64,660.0,2.19,210.0,0.46,5.4,5340.0,4.456,0.867
0,361.30991,12.968,275.6,7.07,422.0,7.5,10.6,4911.0,3.354,4.419
0,199.4424134,7.2533,32172.0,56.11,344.0,3.32,486.4,5869.0,4.288,1.17
0,31.59115876,2.6431,1434.4,72.91,783.0,88.84,83.5,5178.0,3.714,2.295
0,356.99135,17.03,747.8,2.47,240.0,0.78,13.8,5539.0,4.467,0.913
0,96.120478,1.125,285.4,2.08,460.0,10.62,6.0,6038.0,4.245,1.186
0,9.63647672,2.999,47.6,2.02,1243.0,565.04,11.1,5125.0,3.631,3.007
0,45.680876,2.293,350.3,14.5,1215.0,514.91,3.7,4835.0,2.608,7.917
0,43.169798,9.686,120.8,1.47,615.0,33.77,6.9,5929.0,4.176,1.292
1,395.94327,16.09,1506.0,2.53,172.0,0.21,14.5,4596.0,4.63,0.678
1,76.37924,0.645,276.3,1.73,406.0,6.41,5.7,5451.0,4.404,0.936
1,58.669218,3.712,169.4,1.28,450.0,9.68,10.0,5548.0,4.433,0.986
1,355.84731,16.68,123.9,1.68,354.0,3.71,9.8,6823.0,4.212,1.493
1,61.611129,14.96,82.9,1.29,597.0,30.02,22.0,6533.0,4.227,1.386
1,150.728285,2.718,213.5,1.27,321.0,2.51,5.6,5778.0,4.544,0.871
1,253.790434,3.702,604.0,2.06,253.0,0.97,6.4,5426.0,4.535,0.85
0,322.544807,11.236,88.0,0.68,219.0,0.55,12.1,5359.0,4.611,0.741
1,35.6606167,1.59,1060.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
0,22.57494749,36.756,1344.1,49.49,860.0,129.25,302.6,6581.0,4.192,1.468
1,587.38162,11.973,863.6,36.77,527.0,18.29,12.8,4784.0,2.711,11.839
0,85.5692223,4.954,539.2,6.85,536.0,19.51,18.2,5361.0,3.856,1.951
1,7.07987663,2.589,309.8,1.36,738.0,70.05,10.0,4808.0,4.521,0.806
1,91.240335,2.314,206.1,1.75,494.0,14.03,5.7,6493.0,4.305,1.205
1,357.41382,3.675,777.0,3.01,283.0,1.52,6.7,6233.0,4.412,1.076
1,359.854745,3.429,302.4,2.25,302.0,1.97,6.1,6495.0,4.379,1.168
1,89.366114,3.945,494.0,1.97,391.0,5.54,6.3,5861.0,4.522,0.875
0,422.255426,4.974,1935.0,5.09,277.0,1.39,17.4,6273.0,4.364,1.139
1,37.6259039,3.91,411.0,1.81,519.0,17.13,11.7,5874.0,4.542,0.871
1,100.41475198,1.72,1060.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
1,41.9934673,3.226,293.7,1.56,503.0,15.19,9.4,5766.0,4.498,0.915
1,94.67782,2.215,287.0,1.46,353.0,3.67,5.9,5360.0,4.503,0.866
1,290.196139,13.698,281.0,2.35,341.0,3.2,15.7,6238.0,4.224,1.403
0,471.39698,10.714,329.9,1.87,265.0,1.16,13.1,6587.0,4.463,1.008
1,175.452812,2.734,141.8,3.96,591.0,28.77,6.1,6184.0,3.58,3.304
1,367.07446,5.887,368.3,2.15,287.0,1.59,6.6,6315.0,4.407,1.116
1,366.684634,3.284,456.3,10.75,444.0,9.18,9.1,5090.0,3.353,4.962
1,291.306507,2.91,1132.0,2.49,219.0,0.54,7.1,5031.0,4.548,0.748
1,93.006,2.461,125.4,1.97,503.0,15.18,6.7,5518.0,3.973,1.742
1,26.46288074,1.4,1060.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
0,436.42852,13.8,163.9,1.26,245.0,0.86,9.2,5997.0,4.466,0.971
1,20.69920737,2.17,1060.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
1,466.002988,10.278,2363.6,4.92,223.0,0.58,42.3,5830.0,4.54,0.876
1,302.77571,3.183,1106.0,1.0,106.0,0.03,7.1,3358.0,4.944,0.303
1,115.19952922,2.67,1060.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
1,355.86134,23.39,1220.7,2.79,233.0,0.7,15.2,5736.0,4.576,0.801
1,236.506437,5.004,744.4,10.37,480.0,12.54,10.6,5066.0,3.414,3.9
1,19.3854894,1.031,4560.0,6.13,632.0,37.73,2.7,5432.0,4.42,0.913
1,416.87893121,4.45,1060.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
1,48.38798413,1.23,1060.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
1,357.588538,3.367,344.8,3.53,420.0,7.38,7.2,7435.0,4.082,1.876
1,545.205601,3.296,199.7,1.66,257.0,1.03,7.1,6273.0,4.345,1.155
1,105.053389,1.988,176.7,1.52,449.0,9.61,5.8,6471.0,4.392,1.13
1,24.7967294,4.278,970.5,3.14,537.0,19.62,13.8,5496.0,4.592,0.776
1,44.7060191,0.25,292.0,60.47,465.0,11.01,6.6,5509.0,4.482,0.811
1,125.277815,4.442,432.3,15.75,799.0,96.53,11.0,5119.0,2.961,7.738
1,27.2020672,1.811,180.3,1.87,719.0,63.31,8.7,5869.0,4.175,1.396
0,64.713168094,5.69869,312970.0,62.03,482.0,12.8,3582.5,6175.0,4.44,0.974
1,40.7282314,13.677,221.8,4.58,829.0,111.83,19.4,6531.0,3.936,2.231
1,183.38048452,3.25,1060.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
0,1.036592136,2.296,2118.2,293.01,4194.0,73013.77,150.6,4884.0,2.737,8.747
1,398.51312,5.41,249.2,1.23,222.0,0.58,5.9,5776.0,4.596,0.759
1,559.785594,3.496,274.8,1.88,249.0,0.92,7.3,6201.0,4.352,1.111
1,109.43946,3.801,187.1,1.0,314.0,2.31,7.3,5359.0,4.611,0.741
1,194.25835342,3.15,1060.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
1,164.507439,11.428,433.8,2.15,346.0,3.39,11.7,5866.0,4.382,1.02
1,370.84786,13.966,1440.0,4.03,219.0,0.54,15.2,5291.0,4.539,0.886
1,73.908995,3.916,100.5,0.94,421.0,7.44,7.0,5865.0,4.518,0.918
1,96.32561456,2.28,1060.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
1,212.646179,2.539,953.0,3.19,321.0,2.5,5.4,6108.0,4.466,1.03
0,371.54879,9.841,125.6,1.13,230.0,0.66,10.1,5225.0,4.41,0.954
0,226.499243,1.328,127.4,0.89,245.0,0.86,4.7,5093.0,4.525,0.798
1,251.48808,6.8,305.0,1.74,284.0,1.55,6.4,5979.0,4.52,0.902
1,32.4185265,5.154,110.7,1.62,687.0,52.7,7.9,5622.0,4.044,1.441
1,19.159760875,3.10166,32491.0,25.24,424.0,7.65,900.3,4492.0,4.727,0.516
0,2.61594288,6.45,72.1,0.92,1370.0,831.27,13.4,6063.0,4.476,1.012
0,1.686009643,1.1818,390.4,1.81,1442.0,1024.99,48.5,5783.0,4.539,0.88
1,32.033211,5.289,71.3,0.85,591.0,28.78,9.2,6039.0,4.478,1.005
1,43.3975622,3.908,585.3,1.69,388.0,5.35,8.6,4871.0,4.608,0.725
1,478.79185021,4.06,1060.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
0,344.961485,3.023,427.9,1.61,230.0,0.66,6.2,5481.0,4.51,0.775
1,22.2659599,4.816,61.3,1.18,896.0,152.29,8.3,6888.0,4.223,1.492
1,199.064336,13.623,265.0,6.12,483.0,12.81,15.4,5157.0,3.541,3.436
1,277.114286,3.926,567.1,17.56,605.0,31.66,10.4,5117.0,2.986,7.549
1,323.159363,2.427,368.6,3.41,331.0,2.83,7.4,5251.0,3.872,1.811
1,21.512259,4.337,131.3,1.13,639.0,39.45,7.1,5611.0,4.424,0.997
1,303.226376,1.802,1464.0,3.66,274.0,1.33,12.7,5952.0,4.469,0.955
1,22.8631517,1.659,103.3,4.84,1112.0,361.26,8.5,5043.0,3.339,4.874
1,97.942437,2.575,100.2,2.29,600.0,30.59,7.8,5997.0,3.806,2.284
0,163.820347,1.331,1196.0,2.59,251.0,0.93,7.0,4822.0,4.594,0.771
0,151.577009,2.59,467.9,3.67,502.0,14.96,9.3,6854.0,4.106,1.674
1,493.30572,5.425,404.5,1.08,149.0,0.12,7.2,4558.0,4.697,0.548
1,449.87203,6.539,1130.0,2.59,199.0,0.37,10.5,5310.0,4.578,0.786
1,419.93373,10.29,285.0,1.82,285.0,1.57,12.0,6686.0,4.425,1.053
1,322.221973,7.531,465.6,2.18,277.0,1.4,8.9,6026.0,4.437,1.006
1,235.413973,3.065,1027.0,3.2,304.0,2.03,6.9,6028.0,4.468,1.001
1,366.68293,3.854,1075.0,3.15,222.0,0.58,6.4,5217.0,4.462,0.869
1,240.57135,11.164,921.5,2.93,302.0,1.96,36.9,6146.0,4.497,0.943
1,217.792748,4.695,1487.0,6.15,334.0,2.94,16.6,5600.0,4.209,1.283
2,259.34304,16.04,349.7,6.04,449.0,9.65,13.1,5490.0,3.629,3.204
1,388.03884851,4.44,1060.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
0,8.34410791,1.606,255.2,1.75,993.0,229.93,9.9,6321.0,4.434,1.058
1,4.76815507,2.115,61.0,0.49,761.0,79.48,9.2,4680.0,4.618,0.649
0,545.45623972,5.91,1060.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
0,2.709570339,5.57527,13171.0,223.75,2427.0,8211.89,900.9,5030.0,3.18,5.208
1,49.49059818,1.61,1060.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
1,364.18129,6.65,469.5,1.78,209.0,0.45,7.0,4988.0,4.498,0.85
1,37.7935113,1.718,67.2,0.89,592.0,29.06,6.9,6178.0,4.417,1.076
0,0.855294909,2.89112,6771.6,49.03,2137.0,4916.23,870.3,5846.0,4.27,1.207
0,350.609298,1.621,369.5,3.88,405.0,6.37,3.6,6658.0,3.934,1.992
1,172.621943,4.435,788.0,26.09,790.0,92.12,3.4,5119.0,2.795,9.343
1,264.708077,3.975,461.3,6.17,425.0,7.68,6.3,5283.0,3.617,2.907
0,452.40428,17.2,216.7,1.58,256.0,1.01,8.2,6195.0,4.437,1.029
0,0.699985822,3.02633,389430.0,46.27,1653.0,1761.47,626.9,5264.0,4.617,0.724
1,8.67237968,2.826,99.1,0.87,825.0,109.61,12.3,5620.0,4.498,0.882
1,35.9216912,0.585,221.3,1.38,468.0,11.38,5.6,5161.0,4.49,0.829
0,35.8726918,4.402,916.3,62.51,1670.0,1837.31,24.6,5254.0,2.494,15.369
1,102.300622,4.473,781.2,35.36,984.0,221.33,13.0,4895.0,2.566,9.435
1,359.8455,34.84,503.9,14.76,510.0,16.01,12.3,4945.0,3.058,6.632
1,22.7783121,1.037,155.6,1.89,863.0,130.87,7.3,6538.0,4.162,1.477
1,114.406187,4.92,1306.0,2.42,267.0,1.21,11.4,4641.0,4.589,0.691
1,132.114,2.514,216.8,0.75,217.0,0.52,5.7,4342.0,4.715,0.523
1,623.2344,14.448,602.8,2.04,196.0,0.35,15.8,5600.0,4.496,0.839
1,46.16051579,2.37,1060.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
1,217.170081,4.291,937.0,109061.0,802.0,97.62,9.5,5083.0,2.638,11.723
1,287.33114,12.722,406.7,2.07,266.0,1.18,19.7,5426.0,4.378,1.007
2,9.8788502,2.951,454.7,2.64,1003.0,238.98,13.4,6477.0,4.361,1.148
1,189.456089,3.077,453.0,2.2,337.0,3.04,5.4,5991.0,4.387,1.026
1,230.358183,2.031,1023.0,2.87,289.0,1.66,6.2,5803.0,4.465,0.884
1,211.54114,5.4,751.0,1.88,251.0,0.94,5.3,5433.0,4.629,0.689
1,88.523517,7.22,828.0,1.6,209.0,0.45,7.7,3827.0,4.782,0.462
0,386.22400908,4.93,1060.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
1,134.35872,13.3,75.2,1.27,499.0,14.61,16.5,6948.0,4.194,1.433
1,55.01469183,2.34,1060.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
1,198.781156,6.77,138.3,1.69,404.0,6.33,10.3,6493.0,4.22,1.424
0,588.63759,3.84,322.1,1.52,185.0,0.28,7.4,5135.0,4.479,0.849
1,111.149082,2.911,394.2,1.87,364.0,4.16,5.9,5763.0,4.511,0.948
1,284.87177,15.63,106.7,1.84,401.0,6.1,10.1,6437.0,4.004,1.773
0,9.8338474,14.585,57.6,0.98,946.0,188.78,23.8,5929.0,4.308,1.202
1,190.860818,2.823,512.0,1.84,273.0,1.32,6.2,5463.0,4.578,0.803
1,374.41813,17.9,430.2,2.42,280.0,1.44,8.9,6195.0,4.407,1.124
1,263.30198,2.213,377.6,2.19,308.0,2.11,5.6,5758.0,4.277,1.132
1,370.31761,12.588,1885.0,2.98,182.0,0.26,15.1,4665.0,4.584,0.701
1,37.959659,2.793,287.9,1.41,484.0,12.93,6.9,5573.0,4.558,0.827
1,405.6296,11.26,304.3,1.4,216.0,0.52,5.8,5583.0,4.58,0.79
0,1.080695116,7.449,312770.0,155.22,3344.0,29671.05,198.8,7796.0,3.937,2.34
1,11.8307724,8.791,136.0,1.16,770.0,83.17,12.4,5550.0,4.411,0.958
1,434.28175,8.14,663.1,1.94,212.0,0.48,12.8,5544.0,4.529,0.75
1,33.814176,7.69,222.6,1.49,589.0,28.41,8.1,6122.0,4.471,0.996
1,16.2957847,5.16,409.8,2.13,744.0,72.62,14.2,6063.0,4.476,1.012
1,28.201998,3.86,1060.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
1,58.92565,14.56,44.7,1.5,809.0,101.17,5.3,7282.0,3.961,2.216
0,24.0733775,19.612,1325.7,27.78,1263.0,601.46,76.9,4647.0,2.843,6.055
1,19.2405821,4.99,207.4,1.19,565.0,24.17,9.0,5031.0,4.485,0.848
2,232.040326,12.235,290.8,2.05,327.0,2.71,15.2,5903.0,4.3,1.156
1,28.684308,4.64,282.3,1.35,512.0,16.27,9.1,5243.0,4.49,0.821
1,265.29617,4.1,608.0,2.99,302.0,1.97,5.9,5589.0,4.27,1.218
2,61.569765,9.75,298.3,2.44,530.0,18.66,10.9,5626.0,4.149,1.389
1,58.940569,4.769,570.3,2.48,465.0,11.06,9.2,5819.0,4.468,0.99
1,14.1502311,1.503,208.1,0.74,390.0,5.44,9.3,3705.0,4.721,0.529
1,486.12702,9.495,120.6,1.18,249.0,0.91,8.1,6008.0,4.373,1.062
0,1.71029474,2.946,158.9,1.04,1267.0,610.77,14.5,5365.0,4.586,0.729
2,31.8245304,4.17,79.0,0.8,589.0,28.37,7.7,6338.0,4.545,0.847
1,140.24408749,5.43,1060.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
1,48.04066636,1.62,1060.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
1,12.008552,4.613,76.6,2.08,1016.0,251.93,11.8,5303.0,3.87,1.964
1,10.4314847,2.09,59.1,0.77,700.0,56.67,9.6,5361.0,4.588,0.774
1,47.5571352,1.708,339.0,1.85,507.0,15.58,6.7,5861.0,4.436,0.958
0,1.838514245,3.2601,118960.0,57.6,1572.0,1447.16,470.0,5799.0,4.326,1.055
0,8.412008943,5.41096,136110.0,50.83,1100.0,345.76,5696.2,6247.0,4.225,1.314
0,3.912679136,3.556,291510.0,1794.2,1018.0,253.12,1229.9,5616.0,4.553,0.72
0,7.544804312,8.2678,6501.7,63.99,1233.0,546.03,587.2,5953.0,3.984,1.609
1,27.2497521,11.609,102.0,4.49,1090.0,333.56,14.6,5440.0,3.404,4.524
0,2.283466438,7.7999,864260.0,218.79,2014.0,3883.24,1103.1,6723.0,4.089,1.719
0,0.692807507,1.49242,25338.0,46.44,2057.0,4211.9,260.9,5780.0,4.438,1.0
0,17.279290765,5.07591,164310.0,27.66,556.0,22.63,2841.5,5251.0,4.623,0.658
1,16.9972894,2.585,225.0,3.14,956.0,197.18,11.1,5897.0,3.98,1.86
1,93.05654364,2.34,1060.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
1,88.433122,2.392,120.4,1.7,595.0,29.68,4.0,7092.0,4.176,1.525
1,282.34315,3.956,220.5,2.35,404.0,6.31,3.7,7092.0,4.176,1.525
0,4.326946311,5.55905,409030.0,106.99,1481.0,1137.15,4247.8,6231.0,4.078,1.501
0,527.29093,14.305,200.8,1.3,216.0,0.51,16.0,5671.0,4.466,0.919
0,168.858303,12.964,119.1,2.41,526.0,18.16,9.7,6608.0,3.907,2.189
2,5.34264143,2.453,691.3,1.72,799.0,96.47,19.9,5101.0,4.63,0.67
0,19.38444245,20.5899,3372.0,28.3,1185.0,466.04,685.3,4968.0,3.291,5.026
1,1.645319649,1.635,1082.0,2.46,1296.0,666.35,11.8,5416.0,4.603,0.756
0,2.179924994,4.87581,253150.0,60.99,1448.0,1040.63,4541.1,6106.0,4.487,0.966
0,10.135401047,5.6831,256060.0,89.16,1035.0,270.76,4311.3,5895.0,4.103,1.415
0,2.02487934,1.621,145.8,1.0,1284.0,643.17,7.7,5440.0,4.496,0.825
1,15.3573445,1.634,117.1,1.42,729.0,66.65,9.6,5818.0,4.464,0.986
2,5.71668787,1.97,431.7,1.92,955.0,196.51,11.8,5638.0,4.488,0.883
2,51.1658019,4.637,259.2,1.51,398.0,5.96,12.2,4963.0,4.501,0.826
0,12.4249559,16.332,110.4,0.88,703.0,57.8,17.6,5524.0,4.54,0.847
0,12.427135,12.81,32.5,1.05,1143.0,403.8,4.2,6561.0,4.054,1.821
1,77.792718,6.08,287.9,2.17,453.0,10.0,9.1,5497.0,4.243,1.241
1,163.51489847,3.08,1060.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
0,1.946198513,4.0336,130720.0,52.58,1853.0,2779.44,902.8,6224.0,4.165,1.433
1,5.288547653,3.2646,2185.3,55.28,2333.0,6999.38,218.9,4918.0,2.889,9.169
1,294.055263,14.32,770.0,2.8,288.0,1.64,21.1,6108.0,4.453,1.011
0,30.4838006,2.6,18441.0,23.87,315.0,2.32,9.4,3857.0,4.717,0.531
0,5.7584367,2.587,736.6,66.22,3389.0,31195.25,26.8,4754.0,2.194,25.287
0,25.9522913,10.977,557.8,2.03,567.0,24.49,14.0,5692.0,4.547,0.866
0,8.58599537,2.4078,818.0,39.03,2319.0,6831.52,36.9,4805.0,2.605,13.941
0,9.892240848,4.1774,5283.2,40.38,907.0,160.25,314.0,6225.0,4.461,1.009
1,126.505657,8.836,95.5,1.51,528.0,18.42,3.7,7092.0,4.176,1.525
0,1.129848432,2.07578,4658.5,120.13,3553.0,37690.9,490.6,4846.0,2.984,7.102
0,7.244778994,3.3873,99147.0,25.68,818.0,105.76,1761.4,5530.0,4.586,0.788
0,110.1552727,2.04,1060.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
0,0.730964241,2.483,44.0,0.99,2467.0,8801.05,28.7,5929.0,4.152,1.463
1,117.684591,2.219,134.6,1.52,459.0,10.46,5.3,6362.0,4.248,1.279
0,17.734020239,7.27595,186680.0,93.52,892.0,149.48,2905.9,5883.0,4.04,1.554
1,46.245164,5.663,492.1,2.46,519.0,17.15,15.5,5553.0,4.32,1.107
1,9.7043379,3.515,129.0,1.19,932.0,178.46,8.6,6273.0,4.442,1.044
1,34.775371,2.93,38.8,0.67,582.0,27.11,5.7,6028.0,4.459,1.047
1,0.306702491,0.9074,138.8,0.93,2318.0,6868.33,21.9,5310.0,4.512,0.786
1,12.7713826,3.347,141.8,1.26,851.0,123.93,8.0,6273.0,4.442,1.044
0,0.829019343,4.8401,278260.0,90.08,2492.0,9089.67,631.1,6645.0,4.271,1.328
0,1.1080999,3.3542,380930.0,124.19,2212.0,5632.6,155.4,5299.0,3.865,1.769
1,42.294739,34.63,254.2,140.14,1083.0,324.71,25.2,4926.0,3.02,7.849
0,215.778765,3.737,377.6,14.71,610.0,32.65,5.8,4902.0,3.042,7.056
1,1.444486083,1.437,980.7,1.73,1051.0,290.01,12.0,4569.0,4.686,0.559
2,5.99273265,2.6502,69.8,0.91,1010.0,245.32,19.2,5574.0,4.354,1.065
2,5.10110666,2.657,65.1,0.85,1065.0,304.8,19.5,5574.0,4.354,1.065
1,11.6089351,2.957,199.6,46.44,1496.0,1184.51,8.7,6303.0,3.595,3.53
0,94.22498,22.445,346.3,1.84,387.0,5.28,15.5,5880.0,4.525,0.893
1,14.2378417,4.86,193.0,1.1,629.0,37.02,10.5,5273.0,4.566,0.801
0,241.0122,1.19,216.1,4.41,600.0,30.56,4.1,7843.0,3.829,2.909
1,10.8206034,2.848,116.7,1.19,885.0,145.06,7.3,6032.0,4.387,1.06
0,164.689421,1.847,521.0,2.24,340.0,3.15,4.6,6089.0,4.495,0.95
0,4.264729569,2.2075,22672.0,29.95,1428.0,983.86,201.6,6052.0,4.084,1.417
0,4.804469712,3.51946,132620.0,30.97,958.0,198.67,1177.8,5561.0,4.558,0.809
0,6.150529292,4.4562,2417.1,49.79,1421.0,964.26,301.4,6691.0,4.084,1.565
0,4.944927575,3.4648,1028.7,19.43,728.0,66.56,62.5,4428.0,4.59,0.701
0,4.442517008,2.43922,25342.0,26.08,1258.0,593.85,396.2,6316.0,4.387,1.119
1,10.2090268,6.264,36.7,0.92,1058.0,296.42,9.8,6188.0,4.196,1.524
0,62.7356439,10.7925,243700.0,90.12,590.0,28.65,1115.3,6211.0,4.127,1.44
0,7.035518449,3.5286,2139.0,24.91,782.0,88.6,91.5,5288.0,4.566,0.71
1,54.2916336,3.364,97.8,1.67,665.0,46.21,7.9,6711.0,4.179,1.565
2,453.54212,17.026,861.0,9.23,390.0,5.45,48.8,5874.0,3.664,3.006
0,0.579516759,1.342,27.0,0.6,2484.0,8953.61,9.8,6339.0,4.387,1.102
1,122.8054416,2.663,313.0,118.62,602.0,31.11,10.6,5874.0,3.664,3.006
0,16.2480865,8.232,438.7,2.38,704.0,58.1,21.1,5729.0,4.436,0.923
0,466.9407,30.56,979.2,2.9,230.0,0.66,13.7,5729.0,4.436,0.923
0,289.788624,2.857,473.9,5.51,537.0,19.6,6.6,8057.0,3.946,2.407
0,55.00402906,6.06,1060.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
0,2.873657901,2.1054,43895.0,110.29,1830.0,2645.12,65.6,5692.0,3.829,2.287
0,1.680425996,5.4548,277250.0,102.31,2203.0,5564.77,440.1,6844.0,4.145,1.629
0,0.53345831,1.32,1060.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
0,20.686460198,37.7424,136150.0,184.22,1210.0,506.27,1656.7,4809.0,3.106,5.145
0,131.68018,14.73,2067.0,5.96,444.0,9.15,9.2,6468.0,4.288,1.302
1,37.8404232,6.408,232.6,1.76,607.0,32.14,23.7,6243.0,4.406,1.149
0,200.762693,2.215,1920.0,15056.9,692.0,54.06,5.5,7981.0,3.716,3.298
0,1.123258617,4.27355,377580.0,150.94,3215.0,25226.88,779.2,7945.0,4.023,2.17
1,47.25643291,2.0,1060.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
1,32.0273169,5.144,161.7,1.14,525.0,17.95,8.8,5505.0,4.501,0.909
1,8.75630628,2.852,81.9,1.12,982.0,219.87,9.8,5839.0,4.279,1.227
1,9.6183111,4.215,25.0,0.85,1142.0,402.64,11.9,6134.0,4.065,1.665
0,12.4250319,1.4446,29.5,0.89,1030.0,266.45,2.7,6290.0,4.133,1.506
2,386.370512,11.007,1336.4,2.96,209.0,0.45,13.1,5119.0,4.508,0.834
1,0.518060209,1.8062,2258.4,61.49,2921.0,17224.79,140.6,5405.0,3.853,1.772
1,17.3695112,4.012,314.0,1.45,588.0,28.35,8.6,5119.0,4.508,0.834
1,17.8693759,6.886,63.0,0.81,759.0,78.58,9.8,6328.0,4.456,1.013
1,17.236085,4.209,330.0,1.98,721.0,63.85,10.4,5543.0,4.318,1.111
0,12.4297161,15.078,192.7,1.26,742.0,71.78,13.3,5754.0,4.534,0.905
0,12.4288476,16.43,165.4,1.12,725.0,65.27,15.2,5595.0,4.513,0.886
0,12.4258252,21.841,130.2,1.27,822.0,108.1,30.0,5968.0,4.426,1.048
0,153.725848,117.52,5257.7,259.36,734.0,68.48,302.3,4794.0,2.781,6.816
0,12.4257907,19.859,340.1,1.27,589.0,28.51,28.2,4873.0,4.586,0.693
0,12.4253356,27.49,374.4,2.02,683.0,51.57,35.4,5442.0,4.541,0.783
0,12.4254201,18.56,144.5,0.84,659.0,44.57,24.9,5571.0,4.643,0.691
0,12.424995,20.282,51.5,2.06,1293.0,660.61,21.4,6098.0,3.707,2.657
0,12.4227918,27.29,202.6,1.44,634.0,38.29,15.5,5279.0,4.62,0.72
1,485.92297,3.756,122.9,1.07,225.0,0.61,5.5,5551.0,4.386,0.957
0,22.913446297,4.11699,251840.0,81.61,811.0,102.27,6512.7,6621.0,4.294,1.297
1,9.6550473,2.752,313.1,1.45,705.0,58.36,12.2,4999.0,4.49,0.843
0,10.0046881,2.389,50.6,1.9,1466.0,1091.58,8.3,6620.0,3.779,2.641
0,8.65315602,2.627,417.5,1.37,643.0,40.5,13.6,4746.0,4.605,0.696
1,228.65412,2.487,179.1,3.63,521.0,17.44,6.6,6845.0,3.849,2.674
0,2.243015737,4.31675,277950.0,92.34,1813.0,2547.31,5552.2,6181.0,4.084,1.444
0,4.694218481,4.53365,175470.0,35.81,946.0,189.23,739.8,5512.0,4.575,0.787
0,0.87683182,1.96,1060.0,4.37963,1004.0,3077.39,23.0,5779.0,4.408,1.06
0,0.953734449,1.7616,1240.4,47.65,2672.0,12038.6,120.5,7332.0,4.265,1.46
0,2.073873563,6.5605,603810.0,274.78,3150.0,23242.18,637.1,7803.0,3.688,3.373
0,15.713787218,11.3122,60384.0,27.64,747.0,73.68,3602.0,5843.0,4.399,1.006
0,7.964440392,9.1701,68454.0,18.98,755.0,76.69,693.8,5250.0,4.548,0.736
0,0.518071538,1.7865,2195.5,42.1,2536.0,9823.05,152.1,5876.0,4.273,1.209
0,2.151214629,2.226,332.6,14.54,3287.0,27604.18,28.5,4748.0,2.635,8.179
1,12.7143635,3.101,524.8,2.2,785.0,89.81,9.9,5947.0,4.481,0.962
1,80.4103783,3.487,591.4,4.93,535.0,19.35,14.0,5476.0,3.904,1.673
1,1.93188768,1.087,37.8,0.57,1427.0,977.65,8.8,5896.0,4.516,0.914
0,320.18471858,11.94,1060.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
0,12.426469,25.71,180.5,1.66,729.0,66.74,24.2,5691.0,4.544,0.887
